observation_date,CPIAUCSL_PC1
1962-08-01,0.13293
1962-09-01,0.33205
1962-10-01,-0.13343
1962-11-01,0.00000
1962-12-01,-0.10130
1963-01-01,0.09864
1963-02-01,-0.10273
1963-03-01,-0.10188
1963-04-01,-0.23321
1963-05-01,-0.00088
1963-06-01,0.43120
1963-07-01,0.23120
1963-08-01,-0.00308
1963-09-01,-0.56599
1963-10-01,0.23172
1963-11-01,0.09875
1963-12-01,0.32916
1964-01-01,-0.00324
1964-02-01,-0.23182
1964-03-01,-0.00139
1964-04-01,0.13262
1964-05-01,-0.00151
1964-06-01,-0.23372
1964-07-01,-0.23149
1964-08-01,-0.09966
1964-09-01,0.19627
1964-10-01,0.03137
1964-11-01,0.19376
1964-12-01,-0.19882
1965-01-01,-0.09929
1965-02-01,0.09812
1965-03-01,-0.00116
1965-04-01,0.19348
1965-05-01,0.22460
1965-06-01,0.32092
1965-07-01,-0.12957
1965-08-01,-0.19498
1965-09-01,0.12714
1965-10-01,-0.03437
1965-11-01,0.02713
1965-12-01,0.18979
1966-01-01,-0.00184
1966-02-01,0.63938
1966-03-01,0.22112
1966-04-01,0.08941
1966-05-01,-0.10441
1966-06-01,-0.32772
1966-07-01,0.31897
1966-08-01,0.73162
1966-09-01,0.08716
1966-10-01,0.21778
1966-11-01,-0.23241
1966-12-01,-0.19956
1967-01-01,-0.16000
1967-02-01,-0.33167
1967-03-01,-0.31966
1967-04-01,-0.00790
1967-05-01,-0.22188
1967-06-01,0.52287
1967-07-01,0.08632
1967-08-01,-0.32421
1967-09-01,-0.00795
1967-10-01,-0.00790
1967-11-01,0.51467
1967-12-01,0.17849
1968-01-01,0.36674
1968-02-01,-0.01106
1968-03-01,0.30303
1968-04-01,-0.01190
1968-05-01,0.30212
1968-06-01,-0.02541
1968-07-01,0.28682
1968-08-01,-0.01341
1968-09-01,-0.01332
1968-10-01,0.28348
1968-11-01,-0.32299
1968-12-01,0.28110
1969-01-01,-0.01380
1969-02-01,-0.01372
1969-03-01,0.56945
1969-04-01,0.27545
1969-05-01,-0.01601
1969-06-01,-0.03175
1969-07-01,-0.03137
1969-08-01,-0.01556
1969-09-01,0.26944
1969-10-01,-0.03229
1969-11-01,0.26648
1969-12-01,-0.03332
1970-01-01,0.26358
1970-02-01,0.26212
1970-03-01,-0.33040
1970-04-01,-0.03357
1970-05-01,-0.01665
1970-06-01,-0.03303
1970-07-01,-0.30441
1970-08-01,-0.01546
1970-09-01,-0.03068
1970-10-01,-0.03035
1970-11-01,-0.03003
1970-12-01,-0.02971
1971-01-01,-0.29325
1971-02-01,-0.55263
1971-03-01,-0.28577
1971-04-01,-0.28280
1971-05-01,0.24831
1971-06-01,-0.02271
1971-07-01,-0.01126
1971-08-01,-0.01121
1971-09-01,-0.27734
1971-10-01,-0.27452
1971-11-01,-0.27176
1971-12-01,-0.26902
1972-01-01,-0.00818
1972-02-01,0.50125
1972-03-01,-0.25940
1972-04-01,-0.00873
1972-05-01,-0.26546
1972-06-01,-0.26285
1972-07-01,-0.00729
1972-08-01,-0.00727
1972-09-01,0.23787
1972-10-01,-0.00779
1972-11-01,0.23615
1972-12-01,-0.00830
1973-01-01,0.23445
1973-02-01,0.22395
1973-03-01,0.96619
1973-04-01,0.47028
1973-05-01,0.22765
1973-06-01,0.46635
1973-07-01,-0.25357
1973-08-01,1.65694
1973-09-01,-0.03515
1973-10-01,0.69345
1973-11-01,0.19785
1973-12-01,0.68646
1974-01-01,0.66069
1974-02-01,0.39813
1974-03-01,0.13825
1974-04-01,-0.06960
1974-05-01,0.63750
1974-06-01,0.15358
1974-07-01,0.67873
1974-08-01,-0.64957
1974-09-01,1.05801
1974-10-01,-0.10479
1974-11-01,0.35833
1974-12-01,-0.10541
1975-01-01,-0.34289
1975-02-01,-0.54707
1975-03-01,-0.74482
1975-04-01,-0.27314
1975-05-01,-0.92785
1975-06-01,-0.07559
1975-07-01,0.34980
1975-08-01,-0.91624
1975-09-01,-0.71209
1975-10-01,-0.25808
1975-11-01,-0.26842
1975-12-01,-0.24955
1976-01-01,-0.43693
1976-02-01,-0.41840
1976-03-01,-0.21315
1976-04-01,-0.21155
1976-05-01,0.36563
1976-06-01,-0.23338
1976-07-01,-0.42575
1976-08-01,0.16400
1976-09-01,-0.22505
1976-10-01,-0.03003
1976-11-01,-0.40119
1976-12-01,-0.02732
1977-01-01,0.16116
1977-02-01,0.88516
1977-03-01,0.34628
1977-04-01,0.52330
1977-05-01,-0.21428
1977-06-01,-0.03565
1977-07-01,-0.03527
1977-08-01,-0.03491
1977-09-01,-0.20815
1977-10-01,-0.03328
1977-11-01,0.32223
1977-12-01,-0.03448
1978-01-01,0.13623
1978-02-01,-0.57485
1978-03-01,0.13638
1978-04-01,0.12416
1978-05-01,0.64286
1978-06-01,0.29516
1978-07-01,0.29224
1978-08-01,0.12571
1978-09-01,0.62690
1978-10-01,0.44570
1978-11-01,-0.05760
1978-12-01,0.11779
1979-01-01,0.26164
1979-02-01,0.59087
1979-03-01,0.41110
1979-04-01,0.23276
1979-05-01,0.21254
1979-06-01,0.37925
1979-07-01,0.37346
1979-08-01,0.38574
1979-09-01,0.04358
1979-10-01,0.19184
1979-11-01,0.52105
1979-12-01,0.66220
1980-01-01,0.61382
1980-02-01,0.29324
1980-03-01,0.43042
1980-04-01,-0.00303
1980-05-01,-0.16347
1980-06-01,-0.15984
1980-07-01,-1.11525
1980-08-01,-0.26059
1980-09-01,-0.12127
1980-10-01,-0.13584
1980-11-01,-0.00140
1980-12-01,-0.27787
1981-01-01,-0.55884
1981-02-01,-0.40246
1981-03-01,-0.78067
1981-04-01,-0.47577
1981-05-01,-0.34405
1981-06-01,-0.09495
1981-07-01,1.07785
1981-08-01,0.04249
1981-09-01,0.14813
1981-10-01,-0.69389
1981-11-01,-0.69211
1981-12-01,-0.66740
1982-01-01,-0.65516
1982-02-01,-0.64324
1982-03-01,-0.72876
1982-04-01,-0.26311
1982-05-01,0.29016
1982-06-01,0.27039
1982-07-01,-0.62494
1982-08-01,-0.59209
1982-09-01,-1.02437
1982-10-01,0.09120
1982-11-01,-0.55451
1982-12-01,-0.65189
1983-01-01,-0.11809
1983-02-01,-0.22294
1983-03-01,0.10560
1983-04-01,0.40971
1983-05-01,-0.55892
1983-06-01,-0.96685
1983-07-01,-0.11526
1983-08-01,0.09753
1983-09-01,0.30706
1983-10-01,-0.01127
1983-11-01,0.41098
1983-12-01,0.62383
1984-01-01,0.50299
1984-02-01,0.40379
1984-03-01,0.19909
1984-04-01,-0.33831
1984-05-01,-0.21998
1984-06-01,-0.00872
1984-07-01,-0.01734
1984-08-01,-0.01292
1984-09-01,-0.01283
1984-10-01,-0.01700
1984-11-01,-0.11157
1984-12-01,-0.11091
1985-01-01,-0.51744
1985-02-01,0.08029
1985-03-01,0.18385
1985-04-01,-0.20829
1985-05-01,-0.00692
1985-06-01,0.08954
1985-07-01,-0.20621
1985-08-01,-0.10572
1985-09-01,-0.10512
1985-10-01,-0.01236
1985-11-01,0.27876
1985-12-01,0.27770
1986-01-01,0.18204
1986-02-01,-0.77502
1986-03-01,-1.04493
1986-04-01,-0.56477
1986-05-01,0.09031
1986-06-01,0.08834
1986-07-01,-0.09613
1986-08-01,-0.09578
1986-09-01,0.18210
1986-10-01,-0.19081
1986-11-01,-0.28242
1986-12-01,-0.09719
1987-01-01,0.17767
1987-02-01,0.54943
1987-03-01,0.92712
1987-04-01,0.83842
1987-05-01,-0.01013
1987-06-01,0.07799
1987-07-01,0.17923
1987-08-01,0.36138
1987-09-01,-0.01559
1987-10-01,0.08299
1987-11-01,0.17327
1987-12-01,-0.19686
1988-01-01,-0.20287
1988-02-01,-0.19366
1988-03-01,-0.10316
1988-04-01,0.16046
1988-05-01,-0.01060
1988-06-01,-0.01754
1988-07-01,0.16529
1988-08-01,-0.01806
1988-09-01,0.07284
1988-10-01,0.07604
1988-11-01,-0.01477
1988-12-01,0.16566
1989-01-01,0.07100
1989-02-01,0.16440
1989-03-01,0.24554
1989-04-01,0.14143
1989-05-01,0.24247
1989-06-01,-0.10711
1989-07-01,-0.10620
1989-08-01,-0.44144
1989-09-01,-0.18670
1989-10-01,0.15201
1989-11-01,0.06787
1989-12-01,-0.01543
1990-01-01,0.55842
1990-02-01,0.06514
1990-03-01,-0.02584
1990-04-01,-0.52570
1990-05-01,-0.34622
1990-06-01,0.30825
1990-07-01,0.14563
1990-08-01,0.88353
1990-09-01,0.46706
1990-10-01,0.20972
1990-11-01,-0.18420
1990-12-01,0.05956
1991-01-01,-0.60789
1991-02-01,-0.33456
1991-03-01,-0.49135
1991-04-01,-0.01122
1991-05-01,0.22493
1991-06-01,-0.33894
1991-07-01,-0.32810
1991-08-01,-0.56843
1991-09-01,-0.40316
1991-10-01,-0.54765
1991-11-01,0.21799
1991-12-01,-0.08594
1992-01-01,-0.30802
1992-02-01,0.14638
1992-03-01,0.37092
1992-04-01,-0.00708
1992-05-01,-0.15923
1992-06-01,-0.00889
1992-07-01,0.14241
1992-08-01,-0.08245
1992-09-01,-0.08197
1992-10-01,0.28718
1992-11-01,-0.15942
1992-12-01,-0.15375
1993-01-01,0.28709
1993-02-01,-0.00705
1993-03-01,-0.22734
1993-04-01,0.13697
1993-05-01,0.06481
1993-06-01,-0.22333
1993-07-01,-0.15088
1993-08-01,-0.00607
1993-09-01,-0.07691
1993-10-01,-0.01171
1993-11-01,-0.00774
1993-12-01,0.06641
1994-01-01,-0.35998
1994-02-01,0.06474
1994-03-01,0.13606
1994-04-01,-0.28739
1994-05-01,-0.07590
1994-06-01,0.20631
1994-07-01,0.20416
1994-08-01,0.20159
1994-09-01,0.06497
1994-10-01,-0.35563
1994-11-01,-0.00715
1994-12-01,-0.00534
1995-01-01,0.27341
1995-02-01,-0.00782
1995-03-01,-0.07577
1995-04-01,0.33778
1995-05-01,-0.00636
1995-06-01,-0.07604
1995-07-01,-0.21241
1995-08-01,-0.21274
1995-09-01,-0.07224
1995-10-01,0.19910
1995-11-01,-0.14084
1995-12-01,-0.07182
1996-01-01,0.25905
1996-02-01,-0.07367
1996-03-01,0.12689
1996-04-01,-0.01125
1996-05-01,-0.00558
1996-06-01,-0.00557
1996-07-01,0.06184
1996-08-01,-0.07106
1996-09-01,0.19227
1996-10-01,0.05732
1996-11-01,0.19120
1996-12-01,0.12573
1997-01-01,-0.34068
1997-02-01,-0.00588
1997-03-01,-0.26699
1997-04-01,-0.33093
1997-05-01,-0.19649
1997-06-01,-0.00428
1997-07-01,-0.06796
1997-08-01,0.12447
1997-09-01,-0.07068
1997-10-01,-0.13343
1997-11-01,-0.19561
1997-12-01,-0.19331
1998-01-01,-0.06593
1998-02-01,-0.19092
1998-03-01,-0.06348
1998-04-01,0.06168
1998-05-01,0.25016
1998-06-01,-0.06559
1998-07-01,0.12267
1998-08-01,-0.12872
1998-09-01,-0.19012
1998-10-01,0.05927
1998-11-01,-0.00184
1998-12-01,0.12269
1999-01-01,0.05975
1999-02-01,0.00000
1999-03-01,0.06173
1999-04-01,0.55273
1999-05-01,-0.19011
1999-06-01,-0.12542
1999-07-01,0.17901
1999-08-01,0.11977
1999-09-01,0.36559
1999-10-01,-0.06743
1999-11-01,0.05781
1999-12-01,0.05605
2000-01-01,0.11656
2000-02-01,0.42501
2000-03-01,0.54417
2000-04-01,-0.74828
2000-05-01,0.11867
2000-06-01,0.60241
2000-07-01,-0.13566
2000-08-01,-0.24799
2000-09-01,0.10521
2000-10-01,-0.00617
2000-11-01,-0.00615
2000-12-01,-0.00816
2001-01-01,0.28518
2001-02-01,-0.19179
2001-03-01,-0.54695
2001-04-01,0.23580
2001-05-01,0.34482
2001-06-01,-0.36912
2001-07-01,-0.47248
2001-08-01,0.00000
2001-09-01,-0.12931
2001-10-01,-0.46451
2001-11-01,-0.23329
2001-12-01,-0.29070
2002-01-01,-0.40777
2002-02-01,-0.05954
2002-03-01,0.22650
2002-04-01,0.28113
2002-05-01,-0.40316
2002-06-01,-0.17161
2002-07-01,0.39639
2002-08-01,0.28185
2002-09-01,-0.23146
2002-10-01,0.51103
2002-11-01,0.22649
2002-12-01,0.22675
2003-01-01,0.27719
2003-02-01,0.38861
2003-03-01,-0.12086
2003-04-01,-0.85008
2003-05-01,-0.28098
2003-06-01,0.05463
2003-07-01,0.10678
2003-08-01,0.16051
2003-09-01,0.16225
2003-10-01,-0.33638
2003-11-01,-0.11357
2003-12-01,0.10683
2004-01-01,-0.00891
2004-02-01,-0.33784
2004-03-01,0.05163
2004-04-01,0.55250
2004-05-01,0.60518
2004-06-01,0.26991
2004-07-01,-0.22809
2004-08-01,-0.39215
2004-09-01,-0.00826
2004-10-01,0.65174
2004-11-01,0.43071
2004-12-01,-0.27930
2005-01-01,-0.49745
2005-02-01,0.20816
2005-03-01,0.15381
2005-04-01,0.15495
2005-05-01,-0.49250
2005-06-01,-0.32826
2005-07-01,0.52613
2005-08-01,0.57977
2005-09-01,1.09490
2005-10-01,-0.39173
2005-11-01,-1.01155
2005-12-01,0.00000
2006-01-01,0.68024
2006-02-01,-0.38054
2006-03-01,-0.22033
2006-04-01,0.19592
2006-05-01,0.36343
2006-06-01,0.20445
2006-07-01,-0.07705
2006-08-01,-0.17810
2006-09-01,-1.91450
2006-10-01,-0.60574
2006-11-01,0.56237
2006-12-01,0.55528
2007-01-01,-0.44821
2007-02-01,0.34449
2007-03-01,0.37794
2007-04-01,-0.20528
2007-05-01,0.11697
2007-06-01,-0.01712
2007-07-01,-0.37488
2007-08-01,-0.42044
2007-09-01,0.93638
2007-10-01,0.77687
2007-11-01,0.76257
2007-12-01,-0.26446
2008-01-01,0.18589
2008-02-01,-0.15174
2008-03-01,-0.16806
2008-04-01,-0.07114
2008-05-01,0.18465
2008-06-01,0.84756
2008-07-01,0.56154
2008-08-01,-0.18949
2008-09-01,-0.35470
2008-10-01,-1.22226
2008-11-01,-2.63114
2008-12-01,-1.12215
2009-01-01,-0.09136
2009-02-01,0.12205
2009-03-01,-0.45494
2009-04-01,-0.12984
2009-05-01,-0.43944
2009-06-01,-0.21341
2009-07-01,-0.72959
2009-08-01,0.47492
2009-09-01,0.10590
2009-10-01,1.15397
2009-11-01,2.13856
2009-12-01,0.89953
2010-01-01,-0.19301
2010-02-01,-0.46977
2010-03-01,0.13483
2010-04-01,-0.07940
2010-05-01,-0.20322
2010-06-01,-0.88199
2010-07-01,0.21922
2010-08-01,-0.19060
2010-09-01,-0.03187
2010-10-01,0.04839
2010-11-01,-0.08216
2010-12-01,0.35325
2011-01-01,0.26299
2011-02-01,0.42412
2011-03-01,0.49434
2011-04-01,0.45799
2011-05-01,0.38174
2011-06-01,0.04335
2011-07-01,0.07756
2011-08-01,0.17512
2011-09-01,0.05762
2011-10-01,-0.29035
2011-11-01,-0.07084
2011-12-01,-0.38936
2012-01-01,-0.05330
2012-02-01,-0.11059
2012-03-01,-0.31530
2012-04-01,-0.30972
2012-05-01,-0.53522
2012-06-01,-0.08407
2012-07-01,-0.23636
2012-08-01,0.26842
2012-09-01,0.26379
2012-10-01,0.20596
2012-11-01,-0.35966
2012-12-01,-0.03652
2013-01-01,-0.07544
2013-02-01,0.33408
2013-03-01,-0.49939
2013-04-01,-0.37994
2013-05-01,0.25158
2013-06-01,0.32540
2013-07-01,0.16968
2013-08-01,-0.34666
2013-09-01,-0.44408
2013-10-01,-0.21793
2013-11-01,0.35607
2013-12-01,0.27997
2014-01-01,0.04492
2014-02-01,-0.43729
2014-03-01,0.49222
2014-04-01,0.40244
2014-05-01,0.15182
2014-06-01,-0.10797
2014-07-01,-0.08474
2014-08-01,-0.25914
2014-09-01,-0.03105
2014-10-01,-0.07451
2014-11-01,-0.37802
2014-12-01,-0.57840
2015-01-01,-0.88305
2015-02-01,0.14290
2015-03-01,0.06500
2015-04-01,-0.08200
2015-05-01,0.13906
2015-06-01,0.14454
2015-07-01,0.04612
2015-08-01,0.01561
2015-09-01,-0.23246
2015-10-01,0.11878
2015-11-01,0.30870
2015-12-01,0.20240
2016-01-01,0.59878
2016-02-01,-0.39022
2016-03-01,0.04434
2016-04-01,0.28101
2016-05-01,-0.09415
2016-06-01,0.00081
2016-07-01,-0.21093
2016-08-01,0.18696
2016-09-01,0.49332
2016-10-01,0.13728
2016-11-01,-0.00159
2016-12-01,0.36647
2017-01-01,0.45959
2017-02-01,0.29997
2017-03-01,-0.36916
2017-04-01,-0.26498
2017-05-01,-0.31988
2017-06-01,-0.21577
2017-07-01,0.08454
2017-08-01,0.20301
2017-09-01,0.25245
2017-10-01,-0.15981
2017-11-01,0.15173
2017-12-01,-0.04256
2018-01-01,0.02139
2018-02-01,0.11215
2018-03-01,0.06748
2018-04-01,0.14005
2018-05-01,0.31092
2018-06-01,0.02563
2018-07-01,0.04657
2018-08-01,-0.21120
2018-09-01,-0.31086
2018-10-01,0.15997
2018-11-01,-0.34470
2018-12-01,-0.14495
2019-01-01,-0.51479
2019-02-01,0.03127
2019-03-01,0.36433
2019-04-01,0.11739
2019-05-01,-0.20467
2019-06-01,-0.12472
2019-07-01,0.15514
2019-08-01,-0.08869
2019-09-01,-0.05314
2019-10-01,0.04947
2019-11-01,0.35832
2019-12-01,0.22724
2020-01-01,0.28024
2020-02-01,-0.25845
2020-03-01,-0.84728
2020-04-01,-1.18099
2020-05-01,-0.11485
2020-06-01,0.51846
2020-07-01,0.28020
2020-08-01,0.28421
2020-09-01,0.10995
2020-10-01,-0.16063
2020-11-01,-0.05464
2020-12-01,0.14467
2021-01-01,0.03490
2021-02-01,0.31218
2021-03-01,0.95615
2021-04-01,1.51372
2021-05-01,0.78910
2021-06-01,0.39095
2021-07-01,-0.04825
2021-08-01,-0.08785
2021-09-01,0.18220
2021-10-01,0.86307
2021-11-01,0.63897
2021-12-01,0.29390
2022-01-01,0.41862
2022-02-01,0.37114
2022-03-01,0.59156
2022-04-01,-0.30562
2022-05-01,0.29489
2022-06-01,0.46925
2022-07-01,-0.55152
2022-08-01,-0.23152
2022-09-01,-0.01051
2022-10-01,-0.44849
2022-11-01,-0.62588
2022-12-01,-0.72055
2023-01-01,-0.07053
2023-02-01,-0.38265
2023-03-01,-1.02630
2023-04-01,0.01560
2023-05-01,-0.82164
2023-06-01,-1.06606
2023-07-01,0.22108
2023-08-01,0.43831
2023-09-01,-0.02356
2023-10-01,-0.44854
2023-11-01,-0.10668
2023-12-01,0.18234
2024-01-01,-0.21426
2024-02-01,0.05848
2024-03-01,0.30258
2024-04-01,-0.11495
2024-05-01,-0.11518
2024-06-01,-0.26878
2024-07-01,-0.03163
2024-08-01,-0.32755
2024-09-01,-0.17837
2024-10-01,0.13886
2024-11-01,0.14277
2024-12-01,0.15820
2025-01-01,0.12704
2025-02-01,-0.18514
2025-03-01,-0.40868
2025-04-01,-0.07184
2025-05-01,0.04218
2025-06-01,0.29675
2025-07-01,0.05912
2025-08-01,0.20742
2025-09-01,0.08348
2025-10-01,
2025-11-01,
